1758196124081;236;67;-93
1758196124111;630194;-223;-107;39;120;-252;51;-234;58;-93
1758196124136;-240;33;-98
1758196124142;630225;-229;-110;29;122;-265;36;-270;48;-72
1758196124172;-251;31;-79
1758196124202;-232;41;-83
1758196124232;630309;-229;-105;37;129;-227;59;-241;33;-92
1758196124244;630327;-230;-101;41;121;-249;47;-264;35;-95
1758196124292;630369;-236;-103;41;125;-239;39;-272;29;-99
1758196124305;630381;-243;-106;43;143;-238;53;-240;32;-89
1758196124335;-230;29;-78
1758196124359;-244;28;-81
1758196124365;630447;-221;-106;45;140;-239;48;-248;26;-81
1758196124371;630453;-217;-108;46;141;-235;44;-248;26;-81
1758196124377;630460;-217;-108;46;134;-235;43;-255;23;-87
1758196124383;630466;-223;-109;41;134;-235;43;-255;23;-87
1758196124389;630472;-223;-109;41;135;-235;48;-253;27;-85
1758196124395;630478;-221;-105;43;150;-240;35;-251;36;-86
1758196124401;630484;-221;-105;43;150;-240;35;-251;36;-86
1758196124407;-255;39;-86
1758196124413;630496;-229;-103;45;145;-231;41;-253;38;-86
1758196124419;630502;-229;-103;45;137;-227;45;-253;38;-86
1758196124425;630508;-226;-103;47;146;-238;39;-251;39;-82
1758196124431;630514;-226;-103;47;146;-238;39;-251;39;-82
1758196124443;630526;-230;-103;45;139;-254;34;-258;42;-86
1758196124455;630532;-230;-103;45;139;-254;34;630538;-233;-102;45;136;-240;41;-259;36;-90
1758196124467;630550;-237;-104;45;132;-237;45;-260;35;-93
1758196124473;-257;36;-94
1758196124479;630562;-232;-105;44;141;-230;45;-257;36;-94
1758196124485;630568;-224;-104;41;146;-233;43;-251;37;-91
1758196124491;630574;-224;-104;41;149;-234;40;-253;37;-86
1758196124498;630580;-221;-104;50;149;-234;40;-253;37;-86
1758196124516;630598;-222;-105;47;146;-236;33;-247;37;-77
1758196124522;630604;-218;-105;50;156;-239;30;-247;36;-79
1758196124528;630610;-217;-108;44;156;-239;30;-247;36;-79
1758196124534;630616;-217;-108;44;167;-242;26;-243;30;-82
1758196124540;630622;-202;-113;42;173;-246;26;-233;23;-80
1758196124546;630628;-202;-113;42;173;-246;26;-233;23;-80
1758196124599;279;83;-88
1758196124605;630688;-246;-93;49;122;-224;69;-279;83;-88
1758196124611;630694;-250;-91;40;135;-240;52;-267;49;-107
1758196124617;630700;-250;-91;40;117;-255;32;-250;38;-100
1758196124623;630706;-235;-90;44;117;-255;32;-250;38;-100
1758196124629;630712;-235;-90;44;145;-237;59;-241;41;-94
1758196124635;630718;-210;-105;40;145;-237;59;-241;41;-94
1758196124641;630724;-214;-105;38;147;-239;54;-242;41;-88
1758196124648;630730;-214;-105;38;102;-236;47;-241;40;-89
1758196124654;630736;-231;-101;41;102;-236;47;-241;40;-89
1758196124659;630742;-231;-101;41;108;-220;60;-252;42;-87
1758196124665;630748;-244;-96;45;124;-224;61;-252;42;-87
1758196124671;630754;-244;-96;45;124;-224;61;-262;37;-91
1758196124677;630759;-244;-94;47;124;-244;52;-259;39;-93
1758196124683;630765;-232;-98;42;124;-244;52;-259;39;-93
1758196124695;630777;-219;-103;41;137;-255;58;-251;46;-98
1758196124701;630783;-219;-103;41;137;-255;58;-248;43;-91
1758196124707;630789;-222;-106;40;128;-251;53;-247;41;-93
1758196124713;630795;-222;-106;40;123;-241;58;-247;41;-93
1758196124725;630807;-241;-102;42;116;-233;67;-260;44;-93
1758196124731;630813;-241;-102;42;116;-233;67;-260;44;-93
1758196124737;630819;-246;-101;36;124;-246;58;-258;43;-102
1758196124744;630826;-246;-101;36;140;-261;52;-258;43;-102
1758196124756;630838;-233;-102;38;143;-280;39;-245;45;-96
1758196124762;630844;-224;-99;41;137;-272;53;-245;45;-96
1758196124768;630850;-231;-98;40;137;-272;53;-247;46;-95
1758196124774;630856;-231;-98;40;116;-260;66;-252;48;-92
1758196124779;630861;-237;-94;47;116;-260;66;-252;48;-92
1758196124785;630867;-237;-94;47;106;-247;74;-260;53;-92
1758196124791;630873;-244;-89;44;104;-238;82;-260;53;-92
1758196124797;630879;-244;-89;44;104;-238;82;-255;50;-93
1758196124820;247;45;-98
1758196124827;630908;-226;-91;38;117;-245;81;-240;44;-93
1758196124832;630914;-223;-91;43;118;-252;65;-241;42;-92
1758196124838;630920;-223;-91;43;128;-249;78;-241;42;-92
1758196125008;631090;-248;-81;34;84;-279;82;-262;36;-104
1758196125015;631095;-248;-81;34;97;-270;99;-262;36;-104
1758196125019;631101;-235;-85;40;97;-270;99;-249;39;-98
1758196125025;631107;-235;-85;40;89;-263;89;-249;39;-98
1758196125033;631113;-230;-92;38;94;-250;91;-242;43;-96
1758196125037;631118;-230;-92;38;94;-250;91;-245;46;-93
1758196125042;631124;-222;-93;37;101;-240;97;-245;46;-93
1758196125048;631130;-222;-93;37;101;-240;97;-240;45;-90
1758196125054;631136;-237;-91;37;110;-242;109;-240;45;-90
1758196125060;247;44;-95
1758196125095;631177;-240;-85;41;60;-252;111;-248;43;-101
1758196125113;631195;-241;-81;37;48;-246;138;-240;51;-99
1758196125119;631201;-241;-81;37;64;-245;122;-240;51;-99
1758196125125;631207;-250;-77;33;64;-245;122;-250;53;-101
1758196125131;631213;-250;-77;33;65;-246;122;-250;53;-101
1758196125137;631219;-242;-76;35;59;-251;115;-242;60;-97
1758196125143;631225;-244;-75;38;59;-251;115;-246;66;-83
1758196125149;631231;-244;-75;38;66;-254;110;-246;66;-83
1758196125155;631237;-246;-71;36;47;-247;114;-233;58;-99
1758196125161;631242;-246;-71;36;47;-247;114;-233;58;-99
1758196125167;631248;-231;-75;34;52;-231;134;-240;61;-102
1758196125173;631254;-231;-75;34;52;-231;134;-247;57;-101
1758196125179;631260;-242;-74;41;44;-228;151;-247;57;-101
1758196125185;631266;-256;-79;37;51;-235;127;-248;55;-106
1758196125191;248;55;-106
1758196125197;631278;-256;-90;32;67;-234;127;-248;63;-103
1758196125203;224;63;-103
1758196125209;631291;-239;-83;30;63;-239;127;-224;63;-103
1758196125215;631297;-239;-83;30;54;-255;121;-245;59;-106
1758196125221;631303;-228;-77;36;54;-255;121;-248;57;-105
1758196125227;631309;-220;-85;37;49;-266;118;-248;57;-105
1758196125239;243;59;-98
1758196125245;631326;-224;-91;37;42;-253;126;-251;55;-97
1758196125250;631332;-233;-87;39;42;-253;126;-256;51;-99
1758196125256;631338;-233;-87;39;48;-245;131;-256;51;-99
1758196125268;631350;-224;-86;39;52;-239;130;-248;52;-100
1758196125274;631356;-224;-86;39;57;-238;126;-239;57;-98
1758196125280;631362;-216;-96;36;55;-242;125;-233;52;-97
1758196125286;631368;-216;-96;36;55;-242;125;-233;52;-97
1758196125292;631374;-224;-99;34;38;-240;129;-231;45;-96
1758196125298;631379;-224;-99;34;38;-240;129;-231;45;-96
1758196125346;244;54;-100
1758196125370;631451;-241;-88;25;75;-235;120;-254;31;-106
1758196125376;631457;-234;-88;52;80;-243;108;-257;43;-105
1758196125382;631463;-234;-88;52;80;-243;108;-257;43;-105
1758196125388;631469;-221;-92;38;101;-255;94;-252;48;-104
1758196125394;631476;-235;-87;37;101;-255;94;-252;48;-104
1758196125400;631482;-235;-87;37;113;-260;94;-244;49;-98
1758196125406;631487;-244;-86;39;104;-264;80;-247;45;-99
1758196125412;247;45;-99
1758196125418;631499;-247;-88;36;121;-264;86;-257;41;-107
1758196125424;631505;-247;-88;36;121;-264;86;-257;41;-107
1758196125430;631511;-236;-90;38;120;-264;83;-249;47;-96
1758196125436;631517;-230;-98;38;115;-265;74;-240;38;-91
1758196125441;631523;-230;-98;38;115;-265;74;-240;38;-91
1758196125448;631529;-230;-110;31;105;-259;77;-242;29;-99
1758196125454;631535;-230;-110;31;109;-253;84;-242;29;-99
1758196125460;631541;-219;-112;29;109;-253;84;-230;34;-99
1758196125466;631547;-219;-112;29;113;-251;81;-234;34;-90
1758196125472;631553;-217;-108;38;113;-251;81;-234;34;-90
1758196125478;631559;-227;-105;37;118;-262;69;-240;31;-84
1758196125484;631565;-227;-105;37;121;-261;80;-238;39;-94
1758196125490;631571;-212;-97;45;121;-261;80;-238;39;-94
1758196125496;631577;-212;-97;45;119;-257;73;-215;53;-79
1758196125507;-237;45;-89
1758196125519;631601;-218;-105;40;105;-250;75;-242;37;-89
1758196125525;-235;40;-91
1758196125531;631613;-215;-108;33;117;-256;73;-237;44;-97
1758196125568;631649;-206;-102;35;133;-278;58;-221;68;-92
1758196125574;631655;-215;-97;36;121;-276;62;-231;60;-95
1758196125580;631661;-215;-97;36;113;-262;74;-231;60;-95
1758196125592;631673;-264;-66;44;107;-249;86;-251;60;-107
1758196125598;631679;-264;-66;44;106;-243;88;-251;60;-107
1758196125604;631685;-266;-59;42;106;-243;88;-259;69;-111
1758196125610;631691;-266;-59;42;106;-246;85;-255;79;-110
1758196125616;631697;-261;-59;42;106;-246;85;-255;79;-110
1758196125622;631703;-261;-59;42;105;-253;82;-240;85;-106
1758196125628;631709;-256;-59;41;108;-260;76;-240;85;-106
1758196125634;631715;-252;-57;42;108;-260;76;-232;90;-102
1758196125640;631721;-252;-57;42;119;-265;74;-244;84;-109
1758196125646;631727;-246;-55;40;118;-272;70;-244;84;-109
1758196125652;631733;-246;-55;40;118;-272;70;-252;73;-113
1758196125658;631739;-261;-55;30;140;-274;71;-248;66;-108
1758196125664;631745;-277;-56;36;140;-274;71;-248;66;-108
1758196125670;246;60;-121
1758196125676;631757;-263;-61;33;123;-265;90;-246;60;-121
1758196125682;631763;-263;-61;33;123;-265;90;-265;54;-130
1758196125688;631769;-250;-65;35;100;-258;79;-260;51;-124
1758196125695;631775;-250;-65;35;77;-242;93;-260;51;-124
1758196125700;631781;-252;-73;35;77;-242;93;-263;48;-118
1758196125706;631787;-234;-86;36;72;-225;115;-263;48;-118
1758196125712;631793;-234;-86;36;72;-225;115;-240;44;-104
1758196125718;631799;-229;-97;32;64;-220;103;-237;43;-99
1758196125724;631805;-229;-97;32;65;-225;108;-237;43;-99
1758196125730;631811;-213;-115;27;65;-225;108;-229;49;-92
1758196125736;631817;-213;-115;27;58;-225;107;-205;42;-92
1758196125742;631823;-199;-115;29;57;-224;113;-205;42;-92
1758196125748;631829;-200;-104;30;57;-224;113;-237;31;-97
1758196125754;631835;-200;-104;30;61;-229;106;-237;31;-97
1758196125760;631841;-223;-112;26;61;-229;106;-230;27;-89
1758196125766;631847;-223;-112;26;24;-251;109;-218;12;-92
1758196125772;631853;-196;-99;40;64;-250;106;-218;12;-92
1758196125778;631859;-196;-99;40;64;-250;106;-234;25;-95
1758196125784;631865;-213;-95;22;74;-250;101;-234;25;-95
1758196125790;631871;-252;-99;24;79;-245;103;-241;17;-107
1758196125796;631877;-252;-99;24;79;-245;103;-245;26;-108
1758196125802;631883;-228;-96;29;91;-251;103;-245;26;-108
1758196125814;239;43;-101
1758196125826;631907;-237;-87;22;69;-255;103;-231;52;-89
1758196125832;631913;-244;-81;35;68;-255;107;-231;52;-89
1758196125844;631925;-235;-82;31;80;-256;106;-249;53;-104
1758196125850;631931;-235;-82;31;63;-257;95;-249;53;-104
1758196125856;631937;-243;-87;29;63;-257;95;-239;46;-108
1758196125862;631943;-243;-87;29;70;-255;102;-239;46;-108
1758196125868;631949;-240;-87;26;64;-258;99;-245;37;-119
1758196125874;631954;-244;-85;21;64;-258;99;-246;42;-115
1758196125879;631960;-244;-85;21;72;-269;97;-246;42;-115
1758196125886;631966;-245;-90;22;72;-269;97;-257;47;-123
1758196125891;631972;-245;-90;22;71;-268;95;-257;47;-123
1758196125897;631978;-238;-89;29;69;-263;97;-236;52;-112
1758196125915;631996;-233;-87;30;71;-258;98;-241;46;-107
1758196125921;632002;-233;-87;30;71;-258;98;-237;50;-105
1758196125927;632007;-230;-87;29;80;-265;96;-237;50;-105
1758196125932;632013;-230;-87;29;80;-265;96;-234;52;-101
1758196125944;632025;-230;-84;27;77;-266;91;-233;50;-104
1758196125950;632031;-231;-82;27;77;-266;91;-236;45;-107
1758196125956;632037;-231;-82;27;73;-260;98;-236;45;-107
1758196125962;632043;-234;-85;19;73;-260;98;-235;39;-112
1758196125968;632048;-236;-85;22;69;-254;106;-235;39;-112
1758196125974;632054;-236;-85;22;43;-255;107;-210;42;-89
1758196125980;632060;-242;-88;16;43;-255;107;-245;33;-134
1758196125986;632066;-242;-88;16;71;-254;104;-245;33;-134
1758196125998;632078;-236;-85;22;70;-252;98;-261;36;-131
1758196126077;632138;-233;-110;16;72;-263;96;-632157;-235;-118;16;20;-235;119;-250;21;-122
1758196126083;632163;-230;-116;15;36;-227;125;-238;21;-120
1758196126089;632169;-230;-116;15;38;-229;117;-244;22;-123
1758196126095;632175;-237;-107;14;38;-229;117;-244;22;-123
1758196126101;632181;-237;-107;14;17;-222;126;-241;26;-120
1758196126107;632188;-236;-101;15;14;-216;126;-245;28;-120
1758196126113;632194;-242;-107;13;14;-216;126;-245;28;-120
1758196126120;632200;-242;-107;13;-18;-188;134;-244;29;-122
1758196126126;632206;-246;-111;6;-18;-188;134;-240;32;-110
1758196126132;632212;-246;-111;6;-12;-176;139;-240;32;-110
1758196126138;632218;-245;-103;8;47;-220;150;-235;19;-120
1758196126145;632225;-224;-89;36;47;-220;150;-235;19;-120
1758196126150;632231;-224;-89;36;69;-249;130;-264;8;-141
1758196126156;50;24;-121
1758196126162;632242;-256;-86;21;75;-270;80;-250;24;-121
1758196126168;632248;-254;-90;17;91;-280;58;-255;31;-127
1758196126173;632254;-254;-90;17;91;-280;58;-251;49;-114
1758196126180;632260;-242;-92;-1;138;-274;51;-251;49;-114
1758196126186;632266;-242;-92;-1;155;-299;86;-254;40;-125
1758196126192;632272;-251;-69;30;155;-299;86;-254;40;-125
1758196126198;632278;-255;-72;28;104;-298;76;-237;28;-127
1758196126204;632284;-255;-72;28;123;-295;53;-272;46;-117
1758196126210;632290;-216;-116;28;123;-295;53;-272;46;-117
1758196126216;632296;-216;-116;28;117;-256;79;-216;35;-120
1758196126222;632302;-198;-127;26;117;-256;79;-197;23;-97
1758196126228;632308;-219;-121;17;97;-241;81;-197;23;-97
1758196126234;632314;-219;-121;17;112;-251;55;-245;21;-105
1758196126240;632320;-226;-111;20;112;-251;55;-245;21;-105
1758196126246;632327;-226;-111;20;145;-252;62;-228;23;-96
1758196126253;632333;-224;-106;28;132;-257;56;-224;26;-114
1758196126259;632339;-224;-106;28;132;-257;56;-224;26;-114
1758196126265;632345;-223;-108;19;122;-258;63;-234;33;-116
1758196126271;632351;-218;-106;22;120;-262;61;-238;37;-113
1758196126277;632357;-218;-106;22;120;-262;61;-238;37;-113
1758196126283;632364;-226;-102;29;109;-261;64;-245;38;-111
1758196126290;632370;-226;-102;29;109;-261;64;-245;38;-111
1758196126296;632376;-229;-99;30;107;-257;73;-242;40;-108
1758196126302;632382;-231;-95;35;99;-258;63;-244;42;-108
1758196126308;632388;-231;-95;35;99;-258;63;-244;42;-108
1758196126399;-249;32;-114
1758196126412;632491;-235;-106;26;119;-254;59;-249;27;-114
1758196126417;632497;-232;-116;23;119;-248;69;-249;17;-113
1758196126424;632503;-232;-116;23;119;-248;69;-249;17;-113
1758196126430;632510;-226;-122;30;107;-247;55;-246;14;-112
1758196126436;632516;-226;-122;30;120;-249;57;-246;14;-112
1758196126442;632522;-228;-118;30;120;-249;57;-248;17;-107
1758196126498;632578;-216;-116;34;123;-229;64;-230;21;-94
1758196126504;632584;-204;-121;29;131;-241;45;-230;21;-94
1758196126577;632657;-224;-105;31;128;-252;35;-245;15;-106
1758196126595;632675;-236;-95;55;119;-251;52;-251;26;-145
1758196126601;632681;-236;-95;55;134;-253;37;-251;26;-145
1758196126607;632687;-248;-107;25;127;-268;13;-245;49;-94
1758196126619;-270;58;-71
1758196126625;-255;33;-109
1758196126632;632711;-223;-112;35;138;-240;36;-233;26;-106
1758196126638;632718;-227;-117;31;140;-245;41;-233;26;-106
1758196126650;632730;-227;-119;27;137;-245;38;-247;24;-100
1758196126656;632736;-224;-112;33;141;-245;32;-247;24;-100
1758196126675;632755;-225;-105;37;138;-248;28;-247;37;-94
1758196126681;632761;-219;-104;40;138;-248;28;-243;34;-96
1758196126687;632767;-213;-120;33;136;-242;38;-243;34;-96
1758196126693;632773;-213;-120;33;136;-242;38;-224;53;-99
1758196126699;632779;-205;-107;34;134;-239;38;-223;34;-99
1758196126705;632785;-205;-107;34;148;-248;33;-223;34;-99
1758196126711;632791;-228;-105;35;148;-248;33;-238;30;-97
1758196126785;-237;26;-98
1758196126810;-235;15;-102
1758196126816;632895;-205;-130;27;190;-269;12;-241;6;-114
1758196126822;632901;-205;-130;27;170;-269;13;-241;6;-114
1758196126828;632907;-189;-128;24;170;-269;13;-219;24;-81
1758196126834;632913;-210;-117;32;143;-262;3;-219;24;-81
1758196126840;632919;-210;-117;32;86;-229;53;-227;23;-104
1758196126846;632925;-230;-110;28;86;-229;53;-240;40;-99
1758196126852;632931;-230;-110;28;88;-199;72;-240;40;-99
1758196126857;632937;-264;-90;36;95;-215;69;-269;57;-114
1758196126863;632943;-264;-90;36;95;-215;69;-269;57;-114
1758196126869;632949;-262;-80;38;85;-237;67;-268;60;-116
1758196126875;632955;-258;-81;33;85;-237;67;-262;49;-124
1758196126881;632961;-258;-81;33;83;-250;61;-262;49;-124
1758196126887;632966;-251;-87;23;93;-251;68;-252;47;-124
1758196126893;632972;-251;-87;23;93;-251;68;-252;47;-124
1758196126898;632978;-232;-88;31;95;-266;45;-237;46;-112
1758196126904;632984;-232;-88;31;95;-266;45;-248;46;-107
1758196126910;632990;-231;-91;26;105;-260;63;-248;46;-107
1758196126917;632996;-229;-93;30;102;-262;48;-229;41;-102
1758196126923;633002;-229;-93;30;102;-262;48;-239;35;-107
1758196126929;633008;-227;-94;33;106;-261;50;-239;35;-107
1758196126935;633014;-227;-94;33;102;-248;76;-241;38;-108
1758196126941;633020;-225;-100;24;102;-248;76;-241;38;-108
1758196126947;633026;-225;-100;24;92;-257;55;-235;36;-104
1758196126953;633032;-235;-103;28;92;-257;55;-253;32;-116
1758196126959;633038;-233;-107;25;84;-252;61;-253;32;-116
1758196126965;633044;-233;-107;25;82;-250;76;-251;27;-115
1758196126971;633050;-237;-112;21;82;-250;76;-248;23;-116
1758196126977;633056;-237;-112;21;88;-256;66;-248;23;-116
1758196126983;633062;-242;-110;24;108;-260;64;-254;22;-114
1758196126989;633069;-242;-110;24;108;-260;64;-254;22;-114
1758196126996;633075;-229;-112;22;112;-271;55;-250;24;-110
1758196127002;-245;24;-107
1758196127008;633087;-222;-110;26;115;-270;46;-245;24;-107
1758196127014;633093;-228;-107;31;123;-263;50;-240;25;-105
1758196127021;633100;-228;-107;31;123;-263;50;-236;24;-109
1758196127027;633106;-222;-106;27;120;-251;79;-236;24;-109
1758196127033;633112;-224;-108;27;103;-250;67;-231;27;-109
1758196127039;633118;-224;-108;27;103;-250;67;-245;36;-109
1758196127045;633124;-228;-120;24;94;-244;68;-245;36;-109
1758196127051;633131;-228;-120;24;84;-239;76;-215;40;-101
1758196127063;633143;-240;-97;24;73;-243;85;-241;33;-110
1758196127069;633148;-240;-97;24;85;-261;79;-253;37;-113
1758196127075;633154;-240;-88;26;85;-261;79;-253;37;-113
1758196127081;633160;-240;-88;26;83;-271;77;-247;43;-112
1758196127087;633166;-239;-82;30;83;-271;77;-247;43;-112
1758196127092;35;47;-105
1758196127098;52;44;-113
1758196127105;633184;-236;-82;30;67;-262;83;-252;44;-113
1758196127110;633190;-236;-82;30;62;-253;99;-243;55;-110
1758196127116;633195;-245;-80;26;62;-253;99;-243;55;-110
1758196127122;633201;-245;-80;26;77;-256;82;-241;63;-97
1758196127128;633207;-243;-77;22;81;-260;68;-214;57;-106
1758196127133;633213;-243;-77;22;81;-260;68;-214;57;-106
1758196127139;633219;-237;-78;24;82;-257;95;-235;59;-114
1758196127145;633225;-237;-78;24;82;-257;95;-235;59;-114
1758196127151;633230;-235;-77;32;67;-255;108;-249;58;-119
1758196127157;633236;-238;-80;28;60;-252;102;-241;54;-116
1758196127163;633242;-238;-80;28;60;-252;102;-241;54;-116
1758196127169;633249;-242;-85;25;66;-250;92;-245;44;-117
1758196127175;633254;-242;-85;25;32;-237;97;-242;37;-118
1758196127181;633260;-253;-105;14;32;-237;97;-242;37;-118
1758196127187;633266;-253;-105;14;48;-241;113;-245;26;-119
1758196127193;633272;-239;-93;19;48;-241;113;-245;26;-119
1758196127199;633279;-252;-90;23;51;-255;99;-261;30;-124
1758196127205;633284;-252;-90;23;72;-257;97;-244;41;-111
1758196127211;633290;-233;-94;24;72;-257;97;-244;41;-111
1758196127217;633296;-233;-94;24;77;-260;90;-243;42;-112
1758196127223;633302;-230;-97;23;77;-260;90;-243;42;-112
1758196127229;633308;-230;-97;23;79;-261;90;-238;41;-109
1758196127234;633314;-228;-97;24;88;-259;96;-232;36;-110
1758196127240;633320;-225;-97;22;88;-259;96;-232;36;-110
1758196127252;633331;-228;-95;25;79;-254;94;-234;36;-108
1758196127258;633337;-228;-95;25;79;-254;94;-233;39;-109
1758196127270;633349;-233;-91;26;76;-257;90;-237;43;-112
1758196127276;633355;-238;-91;21;76;-263;86;-234;46;-110
1758196127282;633361;-232;-91;21;76;-260;97;-234;46;-110
1758196127287;633366;-232;-91;21;76;-260;97;-233;44;-115
1758196127293;633372;-243;-91;19;67;-256;102;-244;41;-122
1758196127300;633378;-243;-91;19;67;-256;102;-244;41;-122
1758196127305;633384;-247;-88;23;61;-254;102;-247;42;-119
1758196127312;633390;-247;-88;23;59;-250;109;-236;46;-117
1758196127318;633396;-241;-88;24;59;-250;109;-236;46;-117
1758196127323;633403;-238;-84;21;56;-249;108;-243;51;-115
1758196127330;633409;-238;-84;21;58;-257;104;-243;51;-115
1758196127336;633415;-242;-81;22;58;-257;104;-236;54;-112
1758196127342;633421;-242;-81;22;60;-262;100;-236;57;-113
1758196127348;633427;-238;-80;25;60;-262;100;-236;57;-113
1758196127354;633433;-238;-80;25;63;-260;100;-235;57;-112
1758196127360;633439;-239;-79;23;59;-254;104;-235;57;-112
1758196127366;633445;-239;-81;25;59;-254;104;-234;57;-114
1758196127420;241;54;-117
1758196127426;633505;-240;-84;19;59;-263;106;-241;54;-117
1758196127450;633529;-239;-89;22;65;-256;103;-238;47;-116
1758196127456;633535;-239;-89;22;64;-256;107;-238;47;-116
1758196127468;239;46;-115
1758196127474;633553;-237;-89;20;63;-259;103;-239;46;-115
1758196127480;240;44;-115
1758196127535;633607;-235;-110;15;25;-236;119;-244;35;-118
1758196127541;633620;-229;-107;16;37;-230;117;-243;32;-118
1758196127547;633626;-252;-93;18;37;-230;117;-253;43;-117
1758196127553;633632;-243;-78;26;74;-245;116;-253;43;-117
1758196127560;633638;-243;-78;26;74;-245;116;-252;44;-123
1758196127565;633644;-251;-81;24;100;-263;95;-241;57;-113
1758196127571;633650;-251;-81;24;106;-277;74;-241;57;-113
1758196127577;633656;-229;-89;21;106;-277;74;-228;55;-106
1758196127583;633662;-229;-89;21;98;-272;78;-228;55;-106
1758196127589;633668;-231;-95;16;94;-256;93;-234;45;-112
1758196127595;633674;-244;-96;17;94;-256;93;-243;31;-121
1758196127601;633680;-244;-96;17;78;-244;104;-243;31;-121
1758196127607;633686;-254;-97;15;78;-244;104;-254;26;-126
1758196127613;633692;-254;-97;15;66;-242;107;-255;28;-122
1758196127625;633698;-244;-85;24;79;-297;89;-247;34;-115
1758196127637;633709;-235;-102;22;64;-282;84;-253;33;-116
1758196127655;-260;30;-114
1758196127661;633740;-238;-101;24;92;-229;96;-243;42;-105
1758196127667;633746;-238;-101;24;107;-246;82;-243;42;-105
1758196127673;633752;-228;-97;27;107;-246;82;-221;52;-92
1758196127679;633758;-219;-91;33;114;-265;71;-221;52;-92
1758196127720;633799;-228;-97;25;97;-256;80;-234;38;-107
1758196127732;37;39;-106
1758196127738;633817;-232;-94;25;72;-250;85;-237;39;-106
1758196127815;633893;-247;-103;21;92;-253;67;-245;31;-104
1758196127833;633912;-235;-100;28;86;-248;99;-258;28;-107
1758196127839;633918;-226;-100;31;108;-271;49;-236;29;-95
1758196127846;633924;-241;-100;29;108;-271;49;-236;29;-95
1758196127852;633930;-241;-100;29;125;-276;32;-249;32;-100
1758196127864;-247;32;-101
1758196127870;633948;-228;-104;29;115;-255;65;-233;21;-106
1758196127876;633955;-228;-104;29;115;-255;65;-250;9;-105
1758196127882;633961;-227;-107;25;111;-245;65;-250;9;-105
1758196127888;633967;-223;-120;25;99;-221;68;-258;9;-104
1758196127894;633973;-223;-120;25;99;-221;68;-258;9;-104
1758196127900;633978;-231;-116;26;113;-229;67;-249;15;-102
1758196127906;633985;-231;-116;26;116;-249;77;-250;18;-104
1758196127913;633991;-230;-108;28;116;-249;77;-250;18;-104
1758196127919;633997;-217;-102;41;115;-267;46;-242;26;-94
1758196127925;634003;-217;-102;41;115;-267;46;-242;26;-98
1758196127931;634009;-219;-106;26;129;-265;42;-242;26;-98
1758196127937;634015;-219;-106;26;119;-258;55;-241;22;-98
1758196127943;634021;-224;-109;27;119;-258;55;-241;22;-98
1758196127949;634027;-224;-109;27;115;-254;56;-245;17;-103
1758196127956;634033;-231;-111;25;115;-250;58;-254;15;-110
1758196127962;634040;-235;-111;24;115;-250;58;-254;15;-110
1758196127968;634046;-235;-111;24;103;-248;61;-256;20;-112
1758196127974;634052;-240;-107;24;100;-240;75;-251;25;-109
1758196127980;634058;-240;-107;24;100;-240;75;-251;25;-109
1758196127986;634064;-234;-104;31;114;-235;63;-255;30;-104
1758196127993;634071;-233;-105;31;117;-242;49;-254;30;-102
1758196127999;634077;-233;-105;31;117;-242;49;-254;30;-102
1758196128005;634083;-233;-104;27;119;-251;58;-247;28;-104
1758196128012;634089;-233;-104;27;119;-251;58;-247;28;-104
1758196128017;634095;-227;-98;33;118;-290;52;-243;31;-98
1758196128025;634101;-221;-94;37;94;-281;41;-242;34;-93
1758196128028;634107;-221;-94;37;94;-281;41;-242;34;-93
1758196128035;634113;-217;-99;31;123;-249;53;-236;31;-93
1758196128040;634119;-217;-99;31;123;-249;53;-236;31;-93
1758196128046;634124;-225;-103;31;115;-238;59;-236;27;-96
1758196128053;634131;-225;-103;31;108;-248;54;-243;23;-101
1758196128059;634137;-227;-102;27;108;-248;54;-243;23;-101
1758196128065;634143;-229;-102;27;105;-256;55;-246;21;-106
1758196128071;634149;-229;-102;27;106;-252;58;-250;24;-107
1758196128078;634155;-232;-103;27;106;-252;58;-250;24;-107
1758196128084;634162;-232;-103;27;106;-253;58;-250;25;-106
1758196128090;634168;-231;-106;28;107;-253;55;-252;25;-106
1758196128096;-252;25;-106
1758196128102;634180;-232;-108;29;112;-257;51;-250;26;-101
1758196128108;634186;-233;-106;31;114;-262;48;-250;26;-101
1758196128115;634193;-233;-106;31;114;-262;48;-251;27;-100
1758196128121;634199;-232;-106;33;112;-258;48;-260;28;-96
1758196128127;634205;-232;-106;33;112;-258;48;-260;28;-96
1758196128133;634211;-229;-107;31;112;-253;53;-255;25;-99
1758196128139;634217;-229;-109;29;104;-250;56;-245;22;-99
1758196128145;634223;-229;-109;29;104;-250;56;-245;22;-99
1758196128152;634229;-228;-107;26;110;-253;53;-246;22;-103
1758196128157;634235;-228;-107;26;109;-253;54;-246;22;-103
1758196128164;634241;-228;-104;28;109;-253;54;-247;23;-102
1758196128170;634248;-228;-103;29;106;-252;55;-246;23;-103
1758196128176;634254;-228;-103;29;107;-248;58;-246;23;-103
1758196128182;634260;-229;-100;29;107;-248;58;-249;26;-101
1758196128188;634266;-229;-100;29;106;-252;55;-246;29;-102
1758196128195;634272;-229;-100;29;106;-252;55;-246;29;-102
1758196128201;634279;-226;-100;31;111;-252;54;-244;29;-100
1758196128207;634285;-226;-100;31;115;-254;52;-249;27;-101
1758196128213;634291;-229;-102;32;115;-254;52;-249;27;-101
