1758195772491;278996;-28;-100;113;184;-162;56;-75;-119;43
1758195772497;279002;-28;-100;113;184;-162;56;-88;-165;29
1758195772523;279027;444;-350;71;322;-252;-10;100;-268;-146
1758195772535;279034;444;-350;71;424;-320;-68;279040;-100;-220;45;424;-320;-68;-144;-438;-38
1758195772543;279046;66;-354;23;411;-243;-7;-144;-438;-38
1758195772555;;-239;61;138;-168;-5;-69;-254;-42
1758195772558;279064;78;-239;61;206;-127;28;-81;-248;-1
1758195772564;279069;-40;-248;27;206;-127;28;-113;-249;-3
1758195772572;279075;-40;-248;27;217;-142;16;-113;-249;-3
1758195772588;279093;-114;-308;2;138;-252;-31;-161;-224;-14
1758195772600;279099;-70;-218;25;138;-252;-31;279105;-70;-218;25;182;-236;-9;-173;-192;-6
1758195772606;279111;-127;-238;36;185;-207;5;-232;-261;-8
1758195772630;08;-225;-9
1758195772636;279141;-97;-221;50;183;-215;14;-168;-207;-2
1758195772642;165;-192;4
1758195772654;155;-191;10
1758195772660;279165;-66;-211;59;167;-193;29;-155;-191;10
1758195772672;168;-182;14
1758195772678;168;-182;14
1758195772684;86;-179;12
1758195772689;91;-186;10
1758195772707;87;-194;4
1758195772713;279218;-81;-236;59;178;-224;10;-187;-199;3
1758195772719;279224;-89;-225;59;178;-224;10;-184;-197;4
1758195772724;279229;-89;-225;59;157;-214;18;-184;-197;4
1758195772731;279235;-93;-209;58;147;-196;29;-169;-192;5
1758195772736;279241;-93;-209;58;147;-196;29;-169;-192;5
1758195772742;279247;-75;-202;60;153;-183;36;-154;-198;10
1758195772748;279253;-58;-218;58;153;-183;36;-143;-219;12
1758195772754;279259;-58;-218;58;164;-178;38;-143;-219;12
1758195772760;279265;-36;-228;60;179;-187;34;-131;-227;14
1758195772767;279271;-36;-228;60;179;-187;34;-131;-227;14
1758195772772;279277;-33;-225;69;198;-193;25;-131;-223;14
1758195772779;140;-220;10
1758195772785;279289;-38;-238;71;207;-204;16;-140;-220;10
1758195772790;279295;-48;-257;63;207;-220;6;-160;-230;4
1758195772798;279301;-48;-257;63;207;-220;6;-170;-242;1
1758195772803;279307;-55;-267;53;207;-233;-1;-170;-242;1
1758195772808;279312;-55;-267;53;203;-238;-3;-181;-243;-2
1758195772813;279318;-63;-267;54;203;-238;-3;-181;-243;-2
1758195772820;279324;-63;-267;54;195;-233;3;-185;-232;0
1758195772825;279330;-74;-249;54;195;-233;3;-180;-216;1
1758195772831;180;-216;1
1758195772837;171;-201;6
1758195772843;171;-201;6
1758195772855;279359;-82;-201;62;144;-193;32;-163;-191;12
1758195772861;279365;-82;-201;62;146;-192;35;-163;-191;12
1758195772867;159;-187;16
1758195772873;159;-187;16
1758195772891;279395;-66;-216;67;172;-206;25;-162;-196;11
1758195772914;279419;-72;-254;57;192;-241;0;-192;-237;-1
1758195772926;279430;-76;-266;46;191;-235;2;-192;-246;-8
1758195772932;279436;-76;-266;46;181;-222;10;-192;-246;-8
1758195772938;279442;-76;-249;51;181;-222;10;-185;-233;-6
1758195772967;279472;-57;-198;65;163;-192;28;-148;-190;11
1758195772973;279478;-57;-198;65;166;-192;28;-142;-183;15
1758195772979;279484;-57;-195;70;166;-192;28;-142;-183;15
1758195772997;279502;-63;-206;70;169;-203;24;-156;-195;13
1758195773003;170;-212;5
1758195773015;199;-234;1
1758195773021;279526;-208;-250;43;209;-212;13;-231;-238;-9
1758195773027;279532;-208;-250;43;209;-212;13;-231;-238;-9
1758195773033;279538;-113;-250;53;182;-228;6;-199;-231;-7
1758195773039;171;-226;-3
1758195773051;279555;-73;-236;39;152;-212;20;-168;-219;0
1758195773063;172;-213;-2
1758195773175;279668;22;-187;64;201;-136;38;-8;-173;18
1758195773180;279685;63;-168;65;183;-168;1;-38;-173;18
1758195773186;279690;31;-216;36;167;-224;-29;-113;-189;12
1758195773192;279696;31;-216;36;169;-249;-44;-113;-189;12
1758195773198;279703;30;-240;42;169;-249;-44;-184;-182;22
1758195773204;279709;30;-240;42;197;-238;-33;-172;-203;41
1758195773210;279715;35;-275;48;213;-213;-9;-172;-203;41
1758195773216;279720;35;-275;48;213;-213;-9;-166;-242;54
1758195773222;279726;34;-286;75;211;-212;-28;-166;-242;54
1758195773228;279732;63;-303;9;211;-212;-28;-181;-273;29
1758195773234;279738;63;-303;9;220;-222;-2;-175;-266;33
1758195773281;279785;24;-267;43;142;-204;-20;-94;-192;60
1758195773324;105;-278;40
1758195773329;279832;-9;-260;22;182;-195;-3;-105;-278;40
1758195773362;1;-245;62
1758195773374;279872;41;-267;26;205;-206;-25;-66;-229;67
1758195773391;55;-221;66
1758195773512;187;-15;-76;-287;55
1758195773523;280027;38;-271;3;191;-185;-23;-76;-283;56
1758195773552;57;-228;62
1758195773558;280062;59;-235;10;192;-181;-23;-41;-216;62
1758195773564;280068;59;-230;9;192;-181;-23;-38;-219;63
1758195773571;280074;59;-230;9;189;-176;-22;-38;-219;63
1758195773575;280079;46;-244;3;186;-178;-22;-46;-258;63
1758195773581;280085;29;-265;-1;186;-178;-22;-46;-258;63
1758195773592;280091;29;-265;-1;177;-182;-25;-280097;54;-280;1;177;-182;-25;-70;-272;60
1758195773600;280102;54;-280;1;192;-193;-30;-70;-272;60
1758195773645;-190;-16;-97;-246;57
1758195773658;6;-245;56
1758195773661;280165;10;-262;-3;185;-216;-29;-89;-254;54
1758195773669;9;-254;54
1758195773673;280177;77;-247;6;211;-204;-28;-78;-257;57
1758195773684;280188;94;-250;4;211;-191;-25;-57;-259;54
1758195773702;179;-24;-78;-256;60
1758195773707;8;-256;60
1758195773715;2;-254;59
1758195773724;280228;52;-253;7;185;-179;-22;-66;-254;62
1758195773732;280234;63;-258;5;187;-190;-28;-74;-259;60
1758195773741;280245;52;-261;3;191;-200;-31;-72;-257;62
1758195773747;280251;52;-261;3;191;-200;-31;-72;-257;62
1758195773753;280256;50;-263;4;185;-219;-36;-75;-256;60
1758195773761;280262;47;-264;0;175;-226;-37;-81;-253;59
1758195773764;280268;47;-264;0;175;-226;-37;-81;-253;59
1758195773770;280274;47;-261;1;170;-215;-33;-84;-245;59
1758195773777;280279;47;-261;1;170;-215;-33;-84;-245;59
1758195773781;280285;41;-255;2;178;-202;-26;-82;-246;59
1758195773787;280291;41;-255;2;181;-190;-22;-76;-251;59
1758195773794;6;-251;59
1758195773822;280325;16;-243;14;171;-189;-13;-88;-242;61
1758195773851;280354;41;-263;7;205;-191;-26;-78;-255;63
1758195773862;201;-30;-89;-256;65
1758195773868;280371;42;-264;12;206;-202;-31;-84;-254;63
1758195773874;74;-257;62
1758195773880;280383;47;-263;10;209;-201;-28;-74;-257;62
1758195773885;280389;51;-262;12;201;-193;-23;-69;-258;61
1758195773891;280395;51;-262;12;201;-193;-23;-69;-258;61
1758195773897;280401;47;-260;14;192;-187;-18;-73;-256;62
1758195773903;280407;47;-260;14;188;-187;-18;-81;-256;60
1758195773915;85;-249;61
1758195773927;280430;34;-247;22;182;-190;-14;-83;-239;61
1758195773933;280436;34;-247;22;181;-192;-16;-84;-240;63
1758195773945;87;-243;60
1758195773956;88;-241;62
1758195773962;280465;24;-243;27;184;-195;-14;-88;-242;63
1758195773968;280471;28;-248;26;184;-195;-14;-88;-242;63
1758195773974;83;-238;64
1758195773979;280483;34;-248;29;191;-193;-12;-83;-238;64
1758195773992;280495;33;-244;30;191;-192;-12;-77;-243;64
1758195773997;280500;33;-244;30;191;-192;-12;-77;-243;64
1758195774011;2;-248;62
1758195774014;280518;23;-240;28;180;-182;-6;-85;-247;62
1758195774020;280523;23;-243;29;176;-184;-7;-88;-244;60
1758195774025;280529;23;-243;29;176;-184;-7;-88;-244;60
1758195774031;280535;19;-245;26;180;-192;-10;-90;-243;59
1758195774037;280541;19;-245;26;182;-197;-12;-90;-243;59
1758195774043;90;-243;59
1758195774091;280552;12;-251;24;178;-201;-14;-280594;31;-262;27;199;-208;-22;-90;-252;60
1758195774097;280600;27;-255;29;193;-193;-14;-90;-252;60
1758195774102;77;-252;61
1758195774114;-171;-2;-78;-246;61
1758195774131;280634;39;-234;36;189;-172;0;-65;-246;64
1758195774148;280651;61;-253;33;207;-178;-7;-59;-239;64
1758195774154;280657;61;-253;33;216;-179;-12;-59;-239;64
1758195774171;49;-262;66
1758195774190;0;-267;62
1758195774200;280698;49;-245;43;207;7;-269;62
1758195774234;;-253;77
1758195774262;38;7;-19;-244;80
1758195774268;19;-244;80
1758195774274;280777;77;-225;43;237;-190;-52;-24;-221;67
1758195774286;280789;59;-219;42;179;-220;-41;-63;-202;66
1758195774291;280794;27;-207;28;179;-220;-41;-80;-215;66
1758195774303;280806;-57;-192;31;129;-172;-33;-124;-217;47
1758195774315;280818;-3;-215;14;151;-179;-18;-68;-220;61
1758195774328;280830;-20;-225;15;107;-232;-39;-107;-178;43
1758195774333;280836;-39;-204;0;68;-250;-49;-107;-139;40
1758195774346;-235;-44;-114;-113;36
1758195774351;280854;-52;-190;1;88;-235;-44;-129;-131;18
1758195774363;280860;-67;-197;-14;107;-225;-43280866;-95;-242;-33;84;-222;-37;-155;-198;5
1758195774369;280872;-95;-242;-33;84;-222;-37;-276;-333;-8
1758195774381;280884;-141;-363;-59;37;-221;-38;-273;-507;-30
1758195774406;280908;42;-410;-13;235;-335;-80;-141;-426;20
1758195774412;280915;42;-410;-13;267;-334;-76;-98;-347;31
1758195774417;280921;64;-319;13;267;-334;-76;-60;-280;45
1758195774424;280926;64;-319;13;258;-291;-80;-60;-280;45
1758195774429;280932;42;-265;26;219;-211;-21;-63;-258;57
1758195774435;280938;68;-232;43;219;-211;-21;-63;-258;57
1758195774441;280944;68;-232;43;206;-173;-13;-10;-217;60
1758195774447;280950;70;-220;35;206;-173;-13;-53;-208;66
1758195774455;53;-208;66
1758195774458;280962;27;-214;53;159;-145;2;-62;-207;65
1758195774464;280967;27;-214;53;159;-145;2;-62;-207;65
1758195774470;280973;26;-206;41;161;-149;2;-43;-211;64
1758195774475;280978;26;-206;41;161;-149;2;-30;-213;64
1758195774481;280984;34;-201;44;184;-158;-2;-30;-213;64
1758195774487;280990;34;-201;44;187;-166;1;-37;-212;63
1758195774492;280995;57;-201;46;187;-166;1;-37;-212;63
1758195774498;281001;40;-203;44;184;-179;-4;-39;-215;64
1758195774509;-185;-7;-47;-221;62
1758195774515;281018;30;-212;41;174;-185;-7;-62;-230;58
1758195774533;76;-242;58
1758195774539;79;-255;54
1758195774544;281047;7;-264;24;173;-198;-18;-87;-266;50
1758195774556;210;-19;-97;-270;48
1758195774561;281064;2;-265;25;165;-210;-19;-97;-270;48
1758195774573;209;-20;-89;-263;48
1758195774584;94;-261;46
1758195774590;281093;14;-253;27;186;-200;-15;-94;-261;46
1758195774596;281099;16;-255;31;186;-196;-14;-96;-261;47
1758195774607;281110;14;-262;32;183;-193;-13;-91;-265;50
1758195774619;281116;17;-278;35;189;-199;-15;-281122;17;-278;35;189;-199;-15;-84;-271;54
1758195774654;-215;-14;-91;-255;54
1758195774660;2;-243;58
1758195774668;2;-243;58
1758195774671;281174;6;-251;45;185;-207;-12;-95;-236;58
1758195774677;281180;3;-247;42;185;-207;-12;-95;-236;58
1758195774685;281186;3;-247;42;183;-201;-7;-94;-250;57
1758195774694;281197;14;-256;38;193;-197;-6;-80;-267;53
1758195774700;281203;16;-276;33;201;-217;-12;-73;-274;54
1758195774706;281209;26;-301;37;201;-217;-12;-73;-274;54
1758195774712;281214;26;-301;37;224;-258;-28;-88;-281;57
1758195774717;281220;24;-318;46;251;-291;-42;-88;-281;57
1758195774723;281226;24;-318;46;251;-291;-42;-107;-291;57
1758195774730;281232;10;-324;45;260;-287;-42;-126;-296;55
1758195774742;281244;-9;-321;49;242;-257;-26;-141;-293;54
1758195774759;281256;-28;-299;55;187;-209;-3;-281262;-53;-269;55;135;-150;18;-167;-254;54
1758195774765;281268;-53;-269;55;131;-107;37;-167;-254;54
1758195774772;281274;-49;-240;45;131;-107;37;-165;-228;58
1758195774778;281280;-49;-240;45;160;-106;40;-141;-200;64
1758195774784;281286;-36;-212;60;160;-106;40;-141;-200;64
1758195774789;281292;11;-188;63;168;-115;41;-94;-172;68
1758195774795;281298;11;-188;63;194;-135;34;-94;-172;68
1758195774818;8;-158;79
1758195774824;281327;117;-156;105;214;-168;16;-48;-158;79
1758195774830;281333;117;-156;105;214;-168;16;-44;-174;63
1758195774836;59;-176;75
1758195774877;281362;58;-194;80;250;-143;11;-1122;-235;56
1758195774907;281410;35;-245;46;179;-110;32;-118;-298;56
1758195774913;02;-311;61
1758195774920;281422;58;-270;54;214;-127;27;-102;-311;61
1758195774925;9;-295;57
1758195774931;281433;61;-278;58;232;-142;24;-99;-295;57
1758195774937;281439;39;-262;65;232;-142;24;-103;-278;53
1758195774943;281445;39;-262;65;242;-153;15;-115;-259;51
1758195774949;281451;12;-263;67;252;-181;1;-115;-259;51
1758195774955;281457;12;-263;67;252;-181;1;-140;-268;45
1758195774961;281463;23;-284;59;228;-248;-14;-140;-268;45
1758195774973;281475;-21;-269;66;158;-255;-5;-170;-269;54
1758195774979;281481;-31;-268;41;140;-233;21;-170;-269;54
1758195774985;281487;-31;-268;41;140;-233;21;-244;-274;38
1758195774991;281493;-69;-267;78;228;-216;-2;-170;-259;3
1758195774996;281499;-69;-267;78;231;-203;2;-170;-259;3
1758195775002;281504;-7;-230;63;231;-203;2;-152;-210;33
1758195775008;281510;43;-203;87;279;-188;9;-152;-210;33
1758195775014;281516;43;-203;87;279;-188;9;-138;-175;28
1758195775019;281521;24;-206;97;315;-204;7;-95;-151;54
1758195775025;5;-151;54
1758195775031;03;-159;56
1758195775037;281539;2;-215;125;285;-194;-10;-103;-159;56
1758195775043;-118;-188;57
1758195775051;281551;-14;-240;96;262;-178;6;-136;-218;50
1758195775055;281557;-5;-246;82;268;-190;-1;-136;-218;50
1758195775061;281563;-12;-232;106;268;-190;-1;-141;-228;46
1758195775067;281569;-12;-232;106;269;-191;6;-141;-228;46
1758195775073;-165;-199;56
1758195775085;281587;-19;-239;103;243;-181;17;-159;-206;54
1758195775091;281593;-32;-232;84;243;-181;17;-156;-220;49
1758195775104;143;-209;48
1758195775116;281618;-40;-204;103;235;-180;25;-152;-185;55
1758195775122;281624;-40;-204;103;242;-184;20;-148;-160;61
1758195775128;281630;-22;-213;114;242;-184;20;-154;-152;54
1758195775134;281636;-20;-239;115;245;-187;13;-154;-152;54
1758195775141;281642;-20;-239;115;220;-197;29;-159;-192;46
1758195775147;281649;-11;-275;98;220;-197;29;-152;-226;40
1758195775153;281655;-11;-275;98;220;-198;29;-152;-226;40
1758195775159;281661;-13;-293;111;220;-198;29;-170;-217;35
1758195775165;281667;-36;-279;103;206;-188;43;-208;-156;30
1758195775171;281673;-36;-279;103;172;-177;66;-208;-156;30
1758195775178;281679;-34;-220;113;172;-177;66;-222;-104;31
1758195775184;281685;-34;-220;113;167;-160;60;-222;-104;31
1758195775191;281692;-54;-152;102;150;-147;77;-221;-98;7
1758195775195;281697;-72;-98;93;150;-147;77;-209;-165;5
1758195775201;281703;-72;-98;93;127;-143;96;-209;-165;5
1758195775207;281709;-92;-76;113;127;-143;96;-191;-292;2
1758195775213;281715;-92;-76;113;133;-140;90;-191;-292;2
1758195775219;281721;-95;-134;74;133;-145;122;-163;-363;16
1758195775237;59;-284;34
1758195775243;281745;17;-276;69;163;-190;91;-183;-226;24
1758195775249;281751;41;-301;56;202;-212;60;-183;-226;24
1758195775255;281757;41;-301;56;212;-228;48;-158;-211;26
1758195775261;281763;-9;-305;56;212;-228;48;-158;-211;26
1758195775267;39;-188;54
1758195775273;281775;-44;-292;53;186;-221;54;-134;-167;40
1758195775279;281781;-91;-248;61;133;-204;63;-134;-167;40
1758195775297;01;-199;37
1758195775303;281804;-96;-190;93;62;-196;98;-216;-198;28
1758195775362;281816;-60;-200;85;93;-214;90;-1281846;-57;-225;78;168;-246;61;-281858;-67;-232;73;154;-243;62;-210;-191;18
1758195775380;205;-196;17
1758195775386;281888;-81;-229;72;110;-217;79;-205;-196;17
1758195775393;281894;-81;-229;72;113;-188;94;-226;-212;16
1758195775429;61;-177;34
1758195775435;61;-177;34
1758195775441;281942;-57;-186;87;107;-143;70;-158;-161;37
1758195775447;281948;-72;-190;72;107;-143;70;-154;-138;39
1758195775453;281954;-72;-190;72;156;-150;53;-154;-138;39
1758195775459;172;-132;35
1758195775465;281966;-62;-196;68;189;-178;28;-172;-132;35
1758195775471;281972;-41;-214;60;195;-212;24;-193;-160;27
1758195775477;-194;-221;15
1758195775489;281991;-58;-289;38;212;-261;-10;-181;-289;11
1758195775495;281997;-58;-289;38;219;-257;-7;-159;-352;9
1758195775501;282003;-25;-345;17;219;-257;-7;-159;-352;9
1758195775507;120;-443;23
1758195775515;282014;60;-392;16;222;-251;-1;-120;-443;23
1758195775519;282020;22;-473;-7;213;-247;-3;-146;-467;3
1758195775524;282026;22;-473;-7;229;-257;-3;-125;-420;19
1758195775536;282038;-57;-489;-42;214;-273;-7;-177;-301;-8
1758195775542;282044;-175;-374;-37;214;-273;-7;-177;-301;-8
1758195775549;9;-171;-234;25
1758195775555;282056;-48;-136;66;239;-284;-24;-198;-182;35
1758195775567;85;-115;34
1758195775573;282074;-43;-86;175;236;-84;67;-214;-95;55
1758195775578;282080;-43;-86;175;236;-84;67;-214;-95;55
1758195775584;282086;-13;-106;166;225;-68;53;-131;-104;60
1758195775590;282092;-13;-106;166;225;-68;53;-131;-104;60
1758195775602;2;-142;66
1758195775608;282109;31;-97;135;240;-116;59;-72;-142;66
1758195775614;282115;49;-110;134;237;-131;47;-43;-142;74
1758195775619;282121;49;-110;134;237;-131;47;-43;-142;74
1758195775625;282127;24;-131;139;234;-146;33;-71;-139;75
1758195775631;282133;24;-131;139;221;-170;25;-118;-131;78
1758195775638;282139;-16;-152;146;221;-170;25;-118;-131;78
1758195775644;142;-132;74
1758195775650;282151;-9;-196;128;222;-178;4;-142;-132;74
1758195775661;282163;-2;-236;100;233;-180;5;-173;-152;66
1758195775685;282186;-20;-268;121;258;-172;13;-202;-225;42
1758195775691;-217;-247;34
1758195775703;282205;-10;-269;114;275;-167;4;-222;-215;41
1758195775710;282211;-12;-242;124;261;-158;4;-211;-159;50
1758195775716;282217;-12;-242;124;261;-158;4;-211;-159;50
1758195775721;282223;-7;-200;136;255;-141;6;-189;-102;55
1758195775727;282229;4;-144;142;248;-122;3;-189;-102;55
1758195775733;282235;4;-144;142;248;-122;3;-168;-53;47
1758195775739;282240;19;-107;124;237;-105;19;-148;-42;37
1758195775751;282252;16;-106;100;213;-101;15;-142;-133;19
1758195775757;282258;16;-106;100;180;-102;22;-103;-305;14
1758195775780;282282;-15;-352;20;159;-141;14;-49;-470;39
1758195775816;282317;-10;-308;92;341;-237;-50;-270;-241;11
1758195775829;282330;-50;-282;104;273;-197;-34;-242;-253;11
1758195775835;282336;-52;-260;97;214;-168;-18;-203;-233;15
1758195775847;282348;-11;-241;87;208;-156;-3;-164;-201;27
1758195775864;282366;34;-228;75;245;-130;12;-117;-155;39
1758195775871;282372;34;-228;75;238;-122;12;-117;-155;39
1758195775895;5;-112;28
1758195775900;282401;5;-193;112;210;-131;8;-145;-112;28
1758195775906;282407;4;-207;104;210;-131;8;-181;-131;22
1758195775912;282413;4;-207;104;212;-155;3;-181;-131;22
1758195775919;282419;-17;-190;96;212;-155;3;-242;-156;10
1758195775923;282424;-17;-190;96;202;-180;8;-247;-216;5
1758195775935;-191;-296;9
1758195775942;282442;-94;-167;107;131;-157;37;-191;-296;9
1758195775947;282448;-103;-179;97;152;-152;31;-153;-325;21
1758195775966;282467;-52;-194;89;210;-168;7;-164;-279;23
1758195776002;7;-269;4
1758195776011;282512;3;-210;85;249;-176;-20;-170;-262;9
1758195776017;282518;3;-210;85;282;-186;-56;-170;-262;9
1758195776024;282524;9;-271;3;282;-186;-56;-180;-255;15
1758195776028;282530;-11;-334;-1;223;-183;7;-240;-225;9
1758195776034;282535;-11;-334;-1;226;-167;-19;-240;-225;9
1758195776040;282541;46;-381;6;226;-167;-19;-156;-211;45
1758195776046;282547;46;-381;6;197;-157;-14;-156;-211;45
1758195776052;282553;81;-379;-8;197;-157;-14;-150;-167;40
1758195776058;282559;81;-379;-8;211;-165;-26;-83;-174;64
1758195776063;282564;76;-330;9;212;-164;-15;-83;-174;64
1758195776069;282570;76;-330;9;212;-164;-15;-51;-201;59
1758195776075;282576;73;-275;33;227;-158;-5;-51;-201;59
1758195776080;282582;71;-267;37;227;-158;-5;-86;-208;58
1758195776086;282587;71;-267;37;232;-151;-5;-86;-208;58
1758195776098;58;-211;64
1758195776104;282605;129;-409;3;225;-162;-18;-58;-211;64
1758195776110;282611;129;-409;3;236;-178;-20;-58;-220;63
1758195776116;282616;97;-417;-13;236;-178;-20;-58;-220;63
1758195776122;-125;-225;48
1758195776128;282628;47;-374;-18;255;-188;-26;-183;-182;51
1758195776139;84;-142;54
1758195776169;282670;-63;-97;125;148;-119;17;-131;-115;35
1758195776176;282676;-38;-126;92;148;-119;17;-138;-158;28
1758195776181;282682;-38;-126;92;139;-134;18;-138;-158;28
1758195776187;155;-256;17
1758195776193;155;-256;17
1758195776200;182;-344;11
1758195776212;192;-380;11
1758195776224;153;-314;28
1758195776236;282736;-15;-179;60;205;-185;-8;-165;-288;23
1758195776243;282742;5;-208;39;205;-185;-8;-165;-288;23
1758195776247;282748;-9;-263;23;226;-166;-9;-164;-244;22
1758195776253;282754;-9;-263;23;226;-166;-9;-181;-205;23
1758195776259;282760;-11;-344;-2;231;-156;-18;-181;-205;23
1758195776265;-178;-186;29
1758195776271;282772;23;-451;-35;234;-155;-17;-178;-186;29
1758195776277;282778;23;-451;-35;216;-162;-27;-148;-185;35
1758195776283;282784;108;-512;-34;234;-184;-33;-97;-210;44
1758195776290;282790;133;-503;-34;234;-184;-33;-97;-210;44
1758195776296;282796;133;-503;-34;256;-198;-38;-83;-234;43
1758195776308;282808;95;-439;-23;257;-192;-34;-120;-238;36
1758195776314;282814;35;-374;-5;254;-178;-29;-161;-216;27
1758195776320;282820;35;-374;-5;254;-178;-29;-178;-167;36
1758195776326;282826;30;-318;-7;245;-161;-26;-178;-167;36
1758195776332;282832;5;-187;20;254;-146;-14;-166;-148;34
1758195776338;282838;5;-187;20;254;-146;-14;-166;-148;34
1758195776344;282844;-16;-43;99;259;-137;-22;-141;-173;35
1758195776350;282850;-16;-43;99;259;-137;-22;-136;-200;29
1758195776355;282856;-34;-24;146;242;-118;8;-136;-200;29
1758195776362;282862;-34;-24;146;202;-112;14;-130;-188;32
1758195776368;282868;-102;-90;119;202;-112;14;-130;-188;32
1758195776374;282874;-74;-150;83;159;-122;16;-123;-178;36
1758195776380;282880;-74;-150;83;154;-148;9;-139;-206;27
1758195776385;282886;-49;-155;80;154;-148;9;-139;-206;27
1758195776391;282892;-49;-155;80;189;-166;5;-164;-248;18
1758195776433;282927;-57;-175;54;198;-181;-18;282933;-57;-175;54;198;-181;-18;-181;-317;3
1758195776456;10;-206;15
1758195776480;282980;65;-455;-20;213;-147;-23;-123;-120;44
1758195776534;150;-195;28
1758195776540;283040;-103;-227;33;235;-159;-28;-150;-195;28
1758195776559;283046;-103;-227;33;243;-152;-20-159;-209;24
1758195776732;-167;-221;8
1758195776737;-173;-236;4
1758195776743;-173;-236;4
1758195776749;283250;-29;-273;45;223;-171;-18;-174;-248;4
1758195776761;-171;-248;4
1758195776767;283267;-27;-267;45;218;-169;-16;-170;-237;5
1758195776773;283273;-24;-256;49;218;-166;-16;-170;-237;5
1758195776791;-157;-210;10
1758195776797;283297;-19;-232;58;218;-160;-12;-154;-205;13
1758195776804;-154;-205;13
1758195776810;283310;-14;-217;60;212;-157;-11;-149;-200;15
1758195776822;283322;-15;-215;58;215;-157;-8;-147;-197;15
1758195776834;-150;-200;14
1758195776840;-157;-205;11
1758195776846;283346;-21;-276;39;218;-169;-15;-161;-238;7
1758195776852;283352;-26;-292;28;222;-176;-20;-161;-238;7
1758195776864;283358;-26;-292;28;222;-176;-20;283364;-37;-288;33;223;-183;-21;-180;-258;0
1758195776894;283388;-41;-259;44;217;-169;-14;283394;-36;-249;46;217;-169;-14;-168;-214;2
1758195776900;283400;-36;-249;46;209;-166;-11;-168;-214;2
1758195776906;283406;-35;-227;51;209;-166;-11;-158;-202;7
1758195776911;158;-202;7
1758195776917;283417;-29;-210;57;205;-158;-1;-141;-191;17
1758195776929;283429;-29;-203;53;196;-155;-2;-137;-188;6
1758195776935;283435;-31;-201;61;196;-155;-2;-156;-169;32
1758195776941;283441;-31;-201;61;200;-171;-7;-146;-207;1
1758195776947;283447;-38;-220;52;209;-170;-8;-146;-207;1
1758195776959;283458;-37;-237;48;216;-168;-13;-164;-207;15
1758195776977;283477;-33;-286;38;212;-174;-11;-171;-247;-5
1758195776983;-184;-246;-2
1758195776989;283489;-35;-280;34;221;-183;-18;-184;-246;-2
1758195777002;-192;-233;-6
1758195777008;283507;-56;-257;42;220;-187;-14;-192;-233;-6
1758195777020;-179;-202;3
1758195777025;283525;-52;-244;43;195;-184;-13;-179;-202;3
1758195777037;283537;-49;-236;43;202;-192;-14;-175;-194;3
1758195777061;283561;-42;-224;39;194;-182;-11;-157;-194;7
1758195777067;-157;-194;7
1758195777091;-174;-216;-2
1758195777121;283614;-45;-259;36;204;-185;-9;--172;-228;-6
1758195777133;-163;-217;-2
1758195777139;283638;-38;-246;35;203;-182;-11;-164;-207;-1
1758195777145;283645;-35;-242;34;203;-182;-11;-161;-201;-4
1758195777153;283651;-35;-242;34;192;-177;-7;-161;-201;-4
1758195777157;283656;-36;-239;32;185;-172;-8;-161;-202;-2
1758195777163;283662;-36;-239;32;185;-172;-8;-161;-202;-2
1758195777169;283668;-39;-243;26;186;-173;-8;-157;-210;-10
1758195777175;283674;-45;-248;22;186;-173;-8;-161;-218;-17
1758195777181;283680;-45;-248;22;187;-175;-11;-161;-218;-17
1758195777187;283687;-49;-257;18;190;-186;-14;-180;-227;-29
1758195777194;283693;-49;-257;18;190;-186;-14;-180;-227;-29
1758195777200;283699;-51;-266;11;193;-195;-22;-182;-234;-35
1758195777206;184;-235;-34
1758195777212;283711;-52;-275;4;201;-205;-29;-184;-235;-34
1758195777218;283717;-54;-276;1;204;-218;-34;-180;-231;-40
1758195777224;283723;-54;-276;1;196;-225;-38;-186;-220;-40
1758195777230;283729;-61;-266;0;196;-225;-38;-186;-220;-40
1758195777236;283735;-61;-266;0;182;-216;-31;-186;-212;-40
1758195777242;283741;-63;-255;0;182;-216;-31;-181;-203;-33
1758195777248;283747;-63;-242;-4;174;-204;-28;-181;-203;-33
1758195777255;283754;-63;-242;-4;168;-196;-28;-174;-194;-22
1758195777261;283760;-64;-234;-1;168;-196;-28;-174;-194;-22
1758195777267;283766;-64;-234;-1;163;-192;-23;-171;-194;-32
1758195777273;283772;-54;-228;-2;154;-187;-21;-165;-192;-31
1758195777279;283778;-52;-231;-7;154;-187;-21;-165;-192;-31
1758195777285;283784;-52;-231;-7;149;-185;-20;-160;-198;-36
1758195777291;283790;-60;-240;-15;149;-187;-24;-167;-203;-39
1758195777298;283797;-60;-240;-15;149;-187;-24;-167;-203;-39
1758195777304;283803;-61;-245;-9;152;-196;-29;-166;-201;-37
1758195777310;283809;-62;-254;-13;157;-218;-40;-166;-201;-37
1758195777316;283816;-62;-254;-13;157;-218;-40;-187;-211;-40
1758195777323;283822;-69;-268;-23;176;-223;-45;-196;-222;-48
1758195777336;;-187;-228;-56
1758195777342;;-188;-226;-60
1758195777361;283860;-56;-262;-32;149;-201;-36;-171;-212;-42
1758195777374;283872;-50;-245;-23;164;-192;-33;-175;-216;-38
1758195777380;283879;-50;-245;-23;187;-185;-18;-165;-219;-45
1758195777386;283885;-30;-246;-20;187;-185;-18;-165;-219;-45
