1758210347653;111586;54;-323;-6;265;-62;111;-129;-222;-100
1758210347659;111592;64;-267;2;272;-60;112;-114;-235;-99
1758210347665;111598;64;-267;2;272;-60;112;-119;-223;-102
1758210347671;111604;35;-245;10;264;-62;110;-119;-223;-102
1758210347677;111610;35;-245;10;264;-62;110;-120;-217;-97
1758210347683;111616;21;-253;1;268;-61;107;-119;-221;-101
1758210347689;111622;21;-253;1;269;-63;110;-119;-221;-101
1758210347696;111628;24;-262;-2;269;-63;110;-124;-223;-104
1758210347702;111634;26;-258;-2;260;-64;109;-124;-223;-104
1758210347708;111640;26;-258;-2;262;-65;112;-129;-222;-100
1758210347714;111646;20;-256;2;262;-65;112;-132;-220;-97
1758210347719;111652;20;-256;2;259;-67;113;-132;-220;-97
1758210347728;111658;19;-256;3;259;-67;113;-128;-223;-94
1758210347731;111664;19;-256;3;257;-69;115;-128;-223;-94
1758210347737;111670;17;-256;2;258;-69;112;-128;-223;-94
1758210347743;111676;18;-254;2;258;-69;112;-127;-224;-93
1758210347749;111682;18;-254;2;257;-68;111;-127;-224;-93
1758210347755;111688;20;-256;2;265;-64;119;-128;-222;-93
1758210347761;111693;20;-256;2;265;-64;119;-129;-222;-95
1758210347766;111699;22;-256;1;262;-65;114;-129;-222;-95
1758210347772;111705;22;-256;1;262;-65;114;-127;-222;-98
1758210347778;111711;25;-256;1;262;-66;117;-127;-222;-98
1758210347784;111717;25;-256;1;261;-66;113;-126;-222;-100
1758210347790;111723;24;-256;0;261;-66;113;-128;-221;-101
1758210347796;111729;24;-256;-1;262;-67;108;-128;-221;-101
1758210347803;111735;24;-256;-1;262;-67;108;-128;-220;-102
1758210347809;111741;24;-256;-1;259;-67;109;-128;-220;-102
1758210347815;111747;24;-256;-1;262;-66;113;-128;-219;-102
1758210347821;111753;25;-257;-1;262;-66;113;-128;-219;-100
1758210347827;111759;22;-255;-1;267;-64;111;-128;-219;-100
1758210347833;111766;22;-255;-1;263;-64;112;-127;-222;-100
1758210347839;111772;26;-256;1;263;-64;112;-124;-224;-98
1758210347845;111778;26;-256;1;263;-63;114;-124;-224;-98
1758210347851;111783;28;-255;3;268;-63;111;-123;-223;-95
1758210347857;111789;28;-255;3;268;-63;111;-123;-223;-95
1758210347863;111795;28;-256;4;262;-63;112;-124;-225;-96
1758210347868;111801;28;-257;3;262;-63;112;-125;-222;-97
1758210347874;111807;28;-257;3;266;-63;111;-125;-222;-97
1758210347880;111813;26;-256;1;266;-63;111;-125;-223;-97
1758210347886;111819;26;-256;1;266;-63;111;-125;-223;-97
1758210347892;111825;26;-256;0;265;-63;111;-125;-221;-97
1758210347898;111830;26;-256;0;265;-63;111;-125;-221;-99
1758210347904;111836;28;-256;2;263;-63;110;-125;-221;-99
1758210347910;111842;28;-256;2;265;-63;110;-124;-221;-100
1758210347916;111848;28;-255;0;265;-63;110;-124;-221;-100
1758210347922;111854;27;-256;1;264;-63;110;-124;-222;-97
1758210347927;111860;27;-256;1;264;-63;110;-124;-223;-98
1758210347933;111866;26;-256;2;265;-63;111;-124;-223;-98
1758210347939;111872;26;-256;2;266;-63;113;-125;-223;-97
1758210347945;111878;23;-256;1;266;-63;113;-125;-223;-97
1758210347951;111883;23;-256;1;265;-63;112;-126;-223;-96
1758210347957;111889;23;-256;2;262;-63;114;-126;-224;-97
1758210347963;111895;25;-256;3;262;-63;114;-126;-224;-97
1758210347969;111901;25;-256;3;262;-63;116;-126;-224;-98
1758210347974;111907;24;-255;2;262;-63;116;-127;-223;-97
1758210347980;111913;24;-255;2;262;-64;109;-127;-223;-97
1758210347986;111919;27;-256;3;262;-64;106;-125;-223;-98
1758210347992;111925;27;-256;3;262;-64;106;-125;-223;-98
1758210347998;111930;31;-256;5;264;-64;112;-123;-224;-98
1758210348004;111936;31;-256;5;264;-64;112;-122;-224;-97
1758210348010;111942;32;-256;2;265;-63;113;-122;-224;-97
1758210348016;111948;24;-256;3;266;-62;112;-125;-222;-98
1758210348021;111954;24;-256;3;266;-62;112;-125;-222;-98
1758210348027;111960;18;-256;-1;266;-62;116;-127;-220;-99
1758210348033;111966;18;-256;-1;266;-62;116;-127;-221;-99
1758210348039;111972;22;-256;0;258;-66;107;-127;-221;-99
1758210348045;111977;22;-256;0;261;-65;107;-128;-221;-100
1758210348051;111983;24;-255;0;261;-65;107;-128;-221;-100
1758210348057;111990;24;-255;1;266;-62;110;-129;-220;-99
1758210348063;111995;24;-255;1;264;-62;111;-126;-222;-100
1758210348069;112001;27;-256;2;264;-62;111;-126;-222;-100
1758210348075;112007;27;-256;2;267;-62;110;-123;-223;-99
1758210348081;112013;39;-257;4;267;-62;110;-123;-223;-99
1758210348087;112019;39;-257;4;262;-63;109;-120;-222;-101
1758210348093;112025;44;-254;3;268;-62;110;-120;-223;-98
1758210348099;112031;29;-259;2;268;-62;110;-120;-223;-98
1758210348105;112037;29;-259;2;265;-64;111;-126;-223;-100
1758210348111;112043;28;-264;1;265;-64;111;-126;-223;-100
1758210348117;112049;28;-264;1;259;-65;114;-121;-223;-99
1758210348123;112055;19;-259;1;261;-65;109;-125;-222;-97
1758210348128;112061;19;-259;1;261;-65;109;-125;-222;-97
1758210348134;112067;10;-258;2;264;-64;110;-130;-224;-99
1758210348140;112072;28;-268;4;261;-65;111;-120;-226;-102
1758210348146;112078;28;-268;4;261;-65;111;-120;-226;-102
1758210348152;112084;37;-295;-2;263;-63;110;-116;-220;-95
1758210348158;112090;37;-295;-2;263;-63;110;-116;-220;-95
1758210348164;112096;-40;-292;-3;267;-64;106;-165;-209;-107
1758210348171;112103;-40;-292;-3;258;-64;110;-134;-230;-103
1758210348177;112109;-5;-244;4;258;-64;110;-134;-230;-103
1758210348183;112115;28;-222;7;270;-61;113;-113;-222;-91
1758210348188;112121;28;-222;7;270;-60;113;-113;-222;-91
1758210348194;112126;9;-220;20;270;-60;113;-133;-216;-92
1758210348200;112132;9;-220;20;266;-62;110;-130;-216;-99
1758210348206;112138;4;-229;22;266;-62;110;-130;-216;-99
1758210348212;112144;4;-229;22;264;-63;109;-122;-224;-98
1758210348218;112150;11;-239;9;268;-63;111;-122;-224;-98
1758210348225;112156;3;-247;4;268;-63;111;-126;-221;-97
1758210348229;112161;3;-247;4;267;-61;110;-130;-219;-98
1758210348235;112167;2;-243;6;267;-61;110;-130;-219;-98
1758210348241;112173;2;-243;6;268;-62;110;-132;-222;-102
1758210348247;112179;14;-242;11;264;-63;110;-132;-222;-102
1758210348253;112185;14;-242;11;264;-63;110;-132;-214;-104
1758210348259;112191;28;-263;7;264;-64;111;-127;-219;-100
1758210348265;112197;28;-263;7;264;-64;111;-127;-219;-100
1758210348271;112203;28;-272;4;266;-62;110;-124;-225;-98
1758210348277;112209;15;-265;4;266;-63;110;-126;-224;-101
1758210348283;112215;15;-265;4;266;-63;110;-126;-224;-101
1758210348289;112221;10;-255;6;263;-65;112;-126;-220;-99
1758210348295;112227;10;-255;6;263;-64;112;-126;-220;-99
1758210348300;112233;9;-250;4;263;-64;112;-123;-220;-98
1758210348308;112239;9;-250;4;262;-65;113;-124;-224;-97
1758210348312;112244;6;-253;7;262;-65;113;-124;-224;-97
1758210348318;112250;9;-256;6;259;-67;113;-127;-223;-96
1758210348323;112256;9;-256;6;259;-68;114;-127;-223;-96
1758210348329;112261;13;-257;6;259;-68;114;-130;-222;-96
1758210348335;112267;13;-257;6;262;-65;112;-129;-223;-97
1758210348341;112273;20;-263;4;262;-65;112;-129;-223;-97
1758210348347;112279;20;-263;4;260;-66;114;-126;-225;-98
1758210348353;112285;23;-263;3;258;-67;111;-126;-225;-98
1758210348359;112291;23;-263;3;258;-67;111;-124;-225;-97
1758210348364;112296;21;-258;5;262;-65;113;-122;-224;-98
1758210348370;112302;14;-254;4;262;-65;113;-122;-224;-98
1758210348376;112308;14;-254;4;261;-65;111;-123;-223;-99
1758210348382;112314;13;-252;4;261;-66;114;-123;-223;-99
1758210348388;112320;13;-252;4;261;-66;114;-124;-222;-98
1758210348394;112326;14;-255;3;264;-64;112;-126;-223;-98
1758210348400;112332;14;-255;3;264;-64;112;-126;-223;-98
1758210348406;112337;15;-254;3;262;-65;111;-128;-222;-100
1758210348412;112344;15;-254;3;262;-66;112;-128;-222;-100
1758210348418;112350;14;-249;5;262;-66;112;-128;-222;-98
1758210348423;112355;17;-252;6;264;-64;112;-125;-224;-97
1758210348429;112361;17;-252;6;261;-65;113;-125;-224;-97
1758210348435;112367;27;-267;3;261;-65;113;-117;-226;-94
1758210348441;112373;27;-267;3;263;-65;112;-117;-226;-94
1758210348447;112379;26;-263;1;263;-65;112;-119;-228;-98
1758210348453;112385;26;-263;1;264;-64;112;-118;-225;-101
1758210348459;112391;29;-256;2;262;-65;109;-118;-225;-101
1758210348465;112397;28;-257;5;262;-65;109;-119;-223;-98
1758210348471;112403;28;-257;5;262;-64;109;-119;-223;-98
1758210348477;112408;39;-260;6;262;-64;109;-119;-225;-99
1758210348483;112414;39;-260;6;266;-63;109;-121;-226;-101
1758210348489;112420;37;-268;5;265;-63;110;-121;-226;-101
1758210348495;112426;37;-268;5;265;-63;110;-116;-226;-100
1758210348501;112432;55;-320;-5;263;-63;109;-101;-232;-92
1758210348507;112438;74;-300;5;268;-61;111;-101;-232;-92
1758210348513;112444;74;-300;5;268;-61;111;-111;-233;-101
1758210348519;112450;49;-298;3;270;-56;116;-111;-233;-101
1758210348525;112456;49;-298;3;270;-56;116;-140;-202;-109
1758210348531;112462;-19;-257;4;265;-62;111;-134;-227;-101
1758210348537;112468;-19;-257;4;266;-61;111;-134;-227;-101
1758210348543;112475;-8;-215;11;266;-61;111;-129;-212;-93
1758210348549;112481;-30;-205;13;267;-62;110;-129;-212;-93
1758210348555;112487;-30;-205;13;263;-62;111;-159;-206;-91
1758210348562;112493;-26;-217;24;263;-62;111;-154;-212;-102
1758210348568;112499;-26;-217;24;263;-63;112;-154;-212;-102
1758210348574;112505;7;-235;20;262;-63;113;-132;-222;-97
1758210348579;112511;8;-247;16;262;-63;113;-133;-220;-94
1758210348585;112517;8;-247;16;265;-61;110;-133;-220;-94
1758210348591;112523;-1;-245;17;265;-61;110;-129;-220;-97
1758210348597;112529;-1;-245;17;265;-61;109;-129;-220;-97
1758210348603;112535;-8;-238;16;265;-62;110;-123;-221;-99
1758210348609;112541;-8;-238;16;265;-62;110;-128;-217;-99
1758210348615;112547;-18;-232;15;266;-61;110;-128;-217;-99
1758210348621;112553;-13;-233;19;266;-61;110;-132;-215;-98
1758210348628;112559;-13;-233;19;266;-62;111;-135;-219;-99
1758210348633;112565;2;-249;19;266;-61;112;-135;-219;-99
1758210348640;112571;2;-249;19;266;-61;112;-134;-218;-101
1758210348646;112577;12;-263;15;265;-63;108;-134;-218;-101
1758210348652;112583;12;-263;15;263;-64;107;-133;-221;-99
1758210348658;112589;13;-265;14;263;-64;107;-129;-220;-97
1758210348664;112595;2;-258;11;264;-64;110;-129;-220;-97
1758210348670;112601;2;-258;11;264;-64;110;-126;-220;-98
1758210348675;112607;0;-251;12;265;-63;108;-126;-220;-98
1758210348681;112613;0;-251;12;263;-64;109;-124;-219;-98
1758210348687;112619;10;-255;11;263;-64;109;-122;-222;-97
1758210348693;112625;10;-255;11;267;-62;109;-122;-222;-97
1758210348699;112631;11;-256;13;265;-62;109;-125;-223;-98
1758210348706;112637;16;-256;14;265;-62;109;-126;-223;-100
1758210348712;112643;16;-256;14;265;-63;111;-126;-223;-100
1758210348718;112649;18;-255;16;265;-63;111;-127;-224;-98
1758210348724;112655;18;-255;16;266;-62;110;-127;-224;-98
1758210348730;112661;16;-252;14;266;-62;110;-126;-223;-99
1758210348736;112667;16;-252;14;266;-62;110;-126;-223;-99
1758210348742;112673;15;-253;13;266;-62;110;-126;-223;-99
1758210348748;112679;16;-255;10;267;-63;114;-123;-223;-100
1758210348754;112686;16;-255;10;267;-63;114;-122;-224;-101
1758210348760;112692;18;-261;8;263;-64;107;-122;-224;-101
1758210348766;112698;18;-261;8;263;-64;108;-117;-225;-99
1758210348772;112704;23;-263;10;263;-64;108;-117;-225;-99
1758210348778;112710;18;-258;10;265;-64;111;-118;-225;-99
1758210348785;112716;18;-258;10;265;-64;111;-120;-226;-100
1758210348791;112722;13;-255;10;262;-61;111;-120;-226;-100
1758210348797;112728;13;-255;10;264;-64;111;-122;-225;-99
1758210348803;112734;18;-254;10;264;-64;111;-122;-225;-97
1758210348809;112740;18;-254;10;263;-63;111;-122;-225;-97
1758210348815;112746;20;-256;10;266;-63;112;-124;-223;-98
1758210348821;112752;19;-257;11;266;-63;112;-124;-223;-98
1758210348827;112758;19;-257;11;261;-64;116;-123;-224;-100
1758210348833;112764;17;-257;10;261;-64;116;-123;-224;-99
1758210348839;112770;17;-257;10;259;-66;110;-123;-224;-99
1758210348845;112777;20;-258;8;261;-65;110;-123;-225;-97
1758210348851;112782;16;-256;9;261;-65;110;-124;-224;-99
1758210348857;112788;16;-256;9;262;-65;113;-124;-224;-99
1758210348863;112794;14;-253;10;262;-65;113;-123;-223;-99
1758210348869;112800;14;-253;10;262;-65;113;-123;-223;-99
1758210348875;112806;18;-255;9;262;-65;111;-124;-224;-97
1758210348881;112812;18;-255;9;262;-65;111;-123;-225;-98
1758210348887;112818;18;-255;10;263;-64;112;-123;-225;-98
1758210348893;112824;18;-255;10;262;-67;112;-125;-224;-98
1758210348899;112830;13;-255;10;262;-67;112;-125;-224;-98
1758210348905;112836;12;-253;11;259;-69;114;-126;-224;-98
1758210348911;112842;12;-253;11;259;-69;114;-127;-224;-96
1758210348917;112848;11;-250;9;261;-66;112;-127;-224;-96
1758210348923;112854;11;-250;9;260;-67;113;-128;-224;-98
1758210348928;112860;10;-251;9;260;-67;113;-128;-224;-98
1758210348934;112866;10;-251;9;262;-63;113;-125;-224;-99
1758210348940;112871;19;-255;9;262;-65;111;-121;-225;-97
1758210348946;112877;22;-257;10;262;-65;111;-121;-225;-97
1758210348952;112883;22;-257;10;264;-63;110;-118;-227;-98
1758210348958;112889;21;-254;9;264;-63;110;-117;-226;-100
1758210348964;112895;21;-254;9;264;-64;109;-117;-226;-100
1758210348970;112901;18;-250;10;264;-64;112;-118;-224;-99
1758210348976;112907;18;-250;10;264;-64;112;-118;-224;-99
1758210348982;112914;14;-249;6;266;-64;110;-121;-223;-101
1758210348988;112920;18;-252;6;264;-64;111;-119;-225;-99
1758210348994;112925;18;-252;6;264;-64;111;-119;-225;-99
1758210349000;112931;19;-251;8;264;-64;111;-122;-226;-98
1758210349006;112937;19;-251;8;264;-64;111;-122;-226;-98
1758210349012;112943;21;-243;8;265;-63;109;-120;-226;-98
1758210349018;112949;21;-243;8;267;-63;111;-117;-226;-98
1758210349024;112955;17;-229;12;267;-63;111;-117;-226;-98
1758210349030;112961;15;-218;11;265;-63;111;-116;-226;-98
1758210349036;112967;15;-218;11;265;-63;111;-116;-226;-98
1758210349042;112973;14;-217;8;266;-63;110;-114;-227;-98
1758210349047;112979;14;-217;8;261;-64;108;-122;-218;-99
1758210349054;112985;22;-398;-32;261;-64;108;-122;-218;-99
1758210349060;112991;22;-398;-32;269;-61;114;-132;-251;-109
1758210349066;112997;79;-246;2;263;-63;109;-123;-210;-109
1758210349072;113003;25;-249;14;263;-63;109;-123;-210;-109
1758210349078;113009;25;-249;14;265;-61;109;-132;-210;-88
1758210349084;113015;20;-255;4;265;-61;109;-132;-210;-88
1758210349090;113021;20;-255;4;267;-64;111;-126;-225;-95
1758210349096;113027;38;-258;3;264;-62;110;-124;-224;-106
1758210349102;113033;38;-258;3;264;-62;110;-124;-224;-106
1758210349108;113039;27;-256;1;267;-63;112;-132;-218;-100
1758210349114;113045;25;-256;2;262;-64;112;-128;-219;-97
1758210349120;113051;25;-256;2;262;-64;112;-128;-219;-97
1758210349126;113057;31;-257;2;263;-63;112;-121;-225;-96
1758210349131;113063;31;-257;2;263;-63;112;-121;-225;-96
1758210349137;113068;35;-256;4;264;-64;112;-120;-224;-99
1758210349143;113074;35;-256;4;264;-63;113;-123;-221;-97
1758210349149;113080;28;-254;6;264;-63;113;-123;-221;-97
1758210349155;113086;26;-257;4;265;-64;112;-128;-224;-97
1758210349161;113092;26;-257;4;265;-64;112;-128;-224;-97
1758210349167;113098;32;-256;2;262;-65;111;-128;-224;-98
1758210349174;113104;32;-256;2;262;-64;112;-128;-221;-98
1758210349179;113109;27;-256;2;262;-64;112;-128;-221;-98
1758210349184;113115;27;-256;2;263;-65;110;-127;-221;-99
1758210349190;113121;25;-256;2;262;-65;111;-127;-221;-99
1758210349196;113127;27;-256;2;262;-65;111;-126;-221;-99
1758210349202;113133;27;-256;2;265;-64;111;-125;-222;-100
1758210349208;113139;27;-256;1;265;-64;111;-125;-222;-100
1758210349214;113145;27;-256;1;263;-64;110;-126;-221;-99
1758210349220;113151;23;-256;1;263;-64;111;-126;-221;-99
1758210349226;113157;23;-256;1;263;-64;111;-128;-222;-99
1758210349232;113163;24;-256;1;266;-63;111;-127;-222;-100
1758210349238;113169;24;-256;1;266;-63;111;-127;-222;-100
1758210349244;113175;28;-255;3;263;-63;113;-125;-223;-97
1758210349250;113180;28;-256;3;265;-64;111;-125;-223;-97
1758210349255;113186;28;-256;3;265;-64;111;-124;-223;-98
1758210349261;113192;27;-255;5;266;-63;110;-124;-223;-98
1758210349267;113198;27;-255;5;266;-63;110;-124;-223;-98
1758210349273;113204;27;-256;3;265;-63;112;-124;-223;-99
1758210349279;113210;27;-256;3;265;-64;111;-124;-223;-99
1758210349285;113216;23;-255;1;265;-64;111;-125;-222;-100
1758210349291;113222;23;-255;1;263;-64;112;-125;-221;-100
1758210349297;113228;23;-255;1;262;-65;111;-125;-221;-100
1758210349303;113234;23;-256;1;262;-65;111;-127;-221;-100
1758210349309;113240;23;-256;1;262;-64;111;-129;-221;-100
1758210349315;113246;21;-257;1;262;-64;111;-129;-221;-100
1758210349321;113252;21;-257;1;263;-64;111;-129;-222;-99
1758210349327;113258;22;-255;2;263;-64;112;-129;-222;-99
1758210349333;113264;24;-256;2;263;-64;112;-128;-222;-99
1758210349339;113269;24;-256;2;264;-65;112;-127;-223;-97
1758210349344;113275;25;-256;2;262;-65;112;-127;-223;-97
1758210349350;113281;25;-256;2;262;-65;112;-126;-222;-98
1758210349356;113287;26;-256;2;265;-64;112;-126;-222;-98
1758210349362;113293;26;-256;2;265;-64;112;-126;-222;-100
1758210349368;113299;26;-256;1;265;-64;111;-125;-222;-98
1758210349374;113305;26;-256;3;263;-64;111;-125;-222;-98
1758210349380;113311;26;-256;3;263;-64;111;-124;-223;-99
1758210349386;113316;28;-256;1;263;-64;112;-124;-223;-99
1758210349392;113322;28;-256;1;263;-64;112;-125;-222;-100
1758210349398;113328;28;-255;2;264;-65;114;-127;-221;-99
1758210349403;113334;28;-255;2;262;-65;113;-127;-221;-99
1758210349410;113340;25;-256;1;262;-65;113;-128;-220;-100
1758210349416;113346;25;-256;1;261;-66;114;-128;-220;-100
1758210349421;113352;23;-256;2;261;-66;114;-128;-220;-99
1758210349427;113358;26;-256;2;261;-66;117;-128;-222;-100
1758210349433;113364;26;-256;2;259;-67;119;-128;-222;-100
1758210349439;113370;23;-256;1;259;-67;119;-128;-221;-98
1758210349445;113376;23;-256;1;260;-69;105;-130;-221;-98
1758210349451;113382;22;-256;4;258;-70;114;-130;-221;-98
1758210349457;113388;22;-256;4;258;-70;114;-128;-221;-98
1758210349463;113393;23;-256;2;259;-68;115;-128;-221;-98
1758210349469;113399;24;-256;2;259;-68;115;-128;-221;-98
1758210349475;113405;24;-256;2;263;-67;113;-128;-222;-99
1758210349480;113411;26;-256;1;262;-67;112;-128;-222;-99
1758210349486;113417;26;-256;1;262;-67;112;-127;-221;-99
1758210349492;113423;29;-256;2;263;-67;113;-127;-221;-99
1758210349498;113429;29;-256;2;263;-67;113;-127;-221;-99
1758210349504;113435;32;-256;3;263;-66;113;-126;-221;-99
1758210349510;113440;28;-256;2;262;-67;113;-126;-221;-99
1758210349516;113446;28;-256;2;262;-67;113;-128;-220;-99
1758210349521;113452;20;-256;1;261;-67;113;-128;-220;-99
1758210349527;113458;20;-256;1;261;-67;113;-128;-221;-98
1758210349533;113464;24;-257;2;259;-67;115;-128;-220;-98
1758210349539;113470;24;-257;2;260;-66;113;-128;-220;-98
1758210349545;113476;40;-258;2;260;-66;113;-127;-220;-99
1758210349551;113481;40;-258;2;263;-66;112;-127;-220;-99
1758210349557;113487;33;-256;3;262;-66;111;-127;-223;-99
1758210349563;113493;28;-256;3;262;-66;111;-127;-222;-100
1758210349569;113499;28;-256;3;265;-64;111;-127;-222;-100
1758210349575;113505;40;-265;4;265;-64;111;-125;-222;-100
1758210349581;113511;40;-265;4;262;-66;110;-125;-222;-100
1758210349587;113517;63;-265;2;263;-64;113;-116;-225;-98
1758210349593;113523;63;-265;2;263;-64;113;-121;-224;-102
1758210349599;113529;26;-270;2;265;-64;111;-121;-224;-102
1758210349605;113535;7;-295;-2;264;-64;110;-123;-227;-99
1758210349610;113541;7;-295;-2;264;-64;110;-107;-223;-95
1758210349617;113547;-9;-306;-20;263;-64;111;-107;-223;-95
1758210349623;113553;-9;-306;-20;263;-64;111;-183;-203;-113
1758210349629;113559;-52;-249;2;263;-64;116;-183;-203;-113
1758210349635;113565;-52;-249;2;258;-65;110;-127;-230;-109
1758210349641;113571;25;-218;13;258;-65;110;-107;-223;-82
1758210349647;113577;34;-220;15;271;-60;112;-107;-223;-82
1758210349653;113583;34;-220;15;264;-63;114;-136;-217;-89
1758210349659;113589;4;-228;29;264;-63;114;-136;-217;-89
1758210349665;113595;4;-228;29;269;-61;111;-124;-221;-100
1758210349671;113601;5;-231;20;269;-61;111;-121;-237;-104
1758210349677;113607;5;-231;20;267;-63;109;-121;-237;-104
1758210349683;113613;5;-229;8;272;-58;111;-122;-205;-88
1758210349689;113619;-5;-232;4;272;-58;111;-139;-224;-103
1758210349695;113625;-5;-232;4;266;-62;120;-139;-224;-103
1758210349701;113631;-10;-230;9;266;-62;120;-137;-215;-105
1758210349707;113637;-10;-230;9;262;-65;106;-137;-215;-105
1758210349713;113643;-1;-228;11;259;-66;104;-138;-210;-105
1758210349719;113649;-1;-223;9;259;-66;104;-138;-211;-97
1758210349725;113655;-1;-223;9;262;-66;111;-138;-211;-97
1758210349730;113661;-1;-241;4;257;-67;110;-142;-219;-98
1758210349736;113667;-1;-241;4;257;-67;110;-142;-219;-98
1758210349742;113672;15;-244;3;264;-63;107;-131;-221;-99
1758210349748;113678;15;-244;3;264;-63;107;-127;-219;-98
1758210349754;113684;13;-343;-11;264;-64;114;-127;-219;-98
1758210349760;113690;13;-343;-11;260;-63;119;-112;-234;-94
1758210349766;113696;97;-306;-16;260;-63;119;-112;-234;-94
1758210349773;113702;29;-236;28;270;-64;112;-116;-236;-109
1758210349778;113709;29;-236;28;261;-62;112;-117;-212;-93
1758210349786;113715;6;-251;7;261;-62;112;-117;-212;-93
1758210349790;113720;6;-251;7;262;-66;116;-121;-220;-89
1758210349796;113726;31;-261;2;262;-66;116;-126;-227;-101
1758210349802;113732;31;-261;2;264;-64;115;-126;-227;-101
1758210349808;113738;22;-260;1;261;-67;108;-141;-217;-108
1758210349814;113744;13;-254;3;261;-67;108;-141;-217;-108
1758210349820;113750;13;-254;3;259;-68;107;-142;-211;-100
1758210349826;113756;22;-256;2;259;-68;107;-131;-219;-99
1758210349832;113762;22;-256;2;261;-65;112;-131;-219;-99
1758210349838;113768;21;-256;0;262;-65;111;-127;-221;-102
1758210349844;113774;21;-256;0;262;-65;111;-127;-221;-102
1758210349850;113780;32;-254;4;267;-63;112;-122;-220;-101
1758210349856;113786;29;-256;2;270;-62;112;-122;-223;-99
1758210349862;113792;29;-256;2;270;-62;112;-122;-223;-99
1758210349868;113798;24;-256;3;268;-62;111;-121;-225;-98
1758210349873;113804;24;-256;3;268;-62;111;-122;-224;-98
1758210349879;113809;23;-256;3;269;-63;111;-122;-224;-98
1758210349885;113815;23;-256;3;266;-64;112;-123;-223;-100
1758210349891;113821;22;-255;4;266;-64;112;-123;-223;-100
1758210349897;113827;25;-256;4;263;-64;112;-127;-221;-102
1758210349903;113833;25;-256;4;265;-63;114;-128;-221;-101
1758210349909;113839;25;-256;2;265;-63;114;-128;-221;-101
1758210349916;113846;25;-256;2;265;-64;110;-127;-219;-102
1758210349922;113852;29;-256;3;265;-64;110;-127;-219;-102
1758210349928;113858;29;-256;3;263;-65;107;-126;-219;-103
1758210349934;113864;28;-257;3;265;-64;111;-126;-221;-103
1758210349940;113870;25;-257;1;265;-64;111;-126;-221;-103
1758210349946;113876;25;-257;1;266;-64;111;-127;-220;-102
1758210349952;113882;34;-263;1;262;-65;112;-124;-222;-99
1758210349957;113888;34;-263;1;262;-65;112;-124;-222;-99
1758210349964;113893;27;-264;2;262;-67;110;-125;-222;-100
1758210349970;113899;27;-264;2;262;-67;110;-125;-222;-100
1758210349975;113905;19;-280;1;258;-69;114;-122;-225;-99
1758210349981;113911;28;-294;0;263;-66;114;-108;-232;-95
1758210349987;113917;28;-294;0;263;-66;114;-108;-232;-95
1758210349993;113923;9;-246;7;260;-67;115;-127;-216;-99
1758210349999;113929;9;-246;7;260;-67;115;-127;-216;-99
1758210350005;113934;-28;-232;8;263;-66;115;-146;-209;-103
1758210350011;113941;-28;-232;8;257;-69;118;-148;-206;-100
1758210350017;113947;-21;-242;7;257;-69;118;-148;-206;-100
1758210350023;113953;3;-247;4;261;-69;112;-141;-218;-94
1758210350028;113959;3;-247;4;257;-72;113;-141;-218;-94
1758210350034;113964;-2;-253;10;257;-72;113;-148;-212;-98
1758210350040;113970;-2;-253;10;257;-71;114;-145;-214;-101
1758210350046;113976;7;-261;9;257;-71;114;-145;-214;-101
1758210350052;113982;7;-261;9;258;-71;113;-141;-212;-100
1758210350058;113988;-8;-256;5;262;-69;114;-141;-212;-100
1758210350064;113994;-21;-245;3;262;-69;114;-141;-211;-98
1758210350070;114000;-21;-245;3;262;-67;113;-137;-211;-98
1758210350076;114006;-14;-238;6;262;-67;113;-137;-211;-98
1758210350082;114012;-14;-238;6;258;-70;114;-139;-210;-98
1758210350088;114018;-12;-238;11;262;-68;112;-143;-213;-100
1758210350095;114024;-12;-238;11;262;-68;112;-143;-213;-100
1758210350101;114030;-6;-240;15;261;-67;112;-140;-212;-98
1758210350106;114036;-6;-245;12;258;-69;110;-140;-212;-98
1758210350112;114042;-6;-245;12;258;-69;110;-139;-214;-98
1758210350119;114048;-14;-241;13;262;-66;111;-140;-217;-102
1758210350125;114054;-14;-241;13;262;-66;111;-140;-217;-102
1758210350131;114061;-11;-241;8;265;-65;112;-140;-214;-101
1758210350137;114067;0;-245;6;265;-65;113;-134;-215;-101
1758210350143;114073;0;-245;6;265;-65;113;-134;-215;-101
1758210350149;114079;6;-251;6;267;-63;112;-130;-218;-102
1758210350155;114084;6;-251;6;267;-64;111;-130;-218;-102
1758210350160;114090;8;-251;8;267;-64;111;-131;-218;-101
1758210350166;114096;8;-251;8;264;-64;110;-129;-219;-99
1758210350172;114102;10;-248;8;264;-64;110;-129;-219;-99
1758210350178;114108;10;-248;8;265;-64;112;-129;-220;-100
1758210350184;114114;12;-242;6;264;-65;112;-129;-220;-100
1758210350190;114120;35;-230;7;264;-65;112;-113;-229;-94
1758210350196;114126;35;-230;7;264;-64;110;-102;-223;-93
1758210350202;114132;28;-399;-17;264;-64;110;-102;-223;-93
1758210350208;114138;28;-399;-17;263;-64;113;-113;-235;-97
1758210350214;114144;69;-242;7;266;-67;112;-113;-235;-97
1758210350220;114150;69;-242;7;266;-67;112;-116;-235;-114
1758210350226;114156;27;-252;15;261;-64;112;-118;-207;-91
1758210350232;114162;25;-256;3;267;-64;113;-118;-207;-91
1758210350238;114168;25;-256;3;267;-64;113;-129;-226;-90
